フォーマットID,JobID,BoxID,PackID,SetID
0001-01-01,1,1,1,1
0001-01-02,1,1,1,2
0001-01-03,1,1,1,3
0001-01-04,1,1,1,4
0001-01-05,1,1,1,5
0001-01-06,1,1,1,6
0001-01-07,1,1,1,7
0001-01-08,1,1,1,8
0001-01-09,1,1,1,9
0001-01-10,1,1,1,10
0001-01-11,1,1,1,11
0001-01-12,1,1,1,12
0001-01-13,1,1,1,13
0001-01-14,1,1,1,14
0001-01-15,1,1,1,15
0001-01-16,1,1,1,16
0001-01-17,1,1,1,17
0001-01-18,1,1,1,18
0001-01-19,1,1,1,19
0001-01-20,1,1,1,20
0001-01-21,1,1,1,21
0001-01-22,1,1,1,22
0001-01-23,1,1,1,23
0001-01-24,1,1,1,24
0001-01-25,1,1,1,25
0001-01-26,1,1,1,26
0001-01-27,1,1,1,27
0001-01-28,1,1,1,28
0001-01-29,1,1,1,29
0001-01-30,1,1,1,30
0001-01-31,1,1,1,31
0001-01-32,1,1,1,32
0001-01-33,1,1,1,33
0001-01-34,1,1,1,34
0001-01-35,1,1,1,35
0001-01-36,1,1,1,36
0001-01-37,1,1,1,37
0001-01-38,1,1,1,38
0001-01-39,1,1,1,39
0001-01-40,1,1,1,40
0001-01-41,1,1,1,41
0001-01-42,1,1,1,42
0001-01-43,1,1,1,43
0001-01-44,1,1,1,44
0001-01-45,1,1,1,45
0001-01-46,1,1,1,46
0001-01-47,1,1,1,47
0001-01-48,1,1,1,48
0001-01-49,1,1,1,49
0001-01-50,1,1,1,50
0001-02-01,1,1,2,1
0001-02-02,1,1,2,2
0001-02-03,1,1,2,3
0001-02-04,1,1,2,4
0001-02-05,1,1,2,5
0001-02-06,1,1,2,6
0001-02-07,1,1,2,7
0001-02-08,1,1,2,8
0001-02-09,1,1,2,9
0001-02-10,1,1,2,10
0001-02-11,1,1,2,11
0001-02-12,1,1,2,12
0001-02-13,1,1,2,13
0001-02-14,1,1,2,14
0001-02-15,1,1,2,15
0001-02-16,1,1,2,16
0001-02-17,1,1,2,17
0001-02-18,1,1,2,18
0001-02-19,1,1,2,19
0001-02-20,1,1,2,20
0001-02-21,1,1,2,21
0001-02-22,1,1,2,22
0001-02-23,1,1,2,23
0001-02-24,1,1,2,24
0001-02-25,1,1,2,25
0001-02-26,1,1,2,26
0001-02-27,1,1,2,27
0001-02-28,1,1,2,28
0001-02-29,1,1,2,29
0001-02-30,1,1,2,30
0001-02-31,1,1,2,31
0001-02-32,1,1,2,32
0001-02-33,1,1,2,33
0001-02-34,1,1,2,34
0001-02-35,1,1,2,35
0001-02-36,1,1,2,36
0001-02-37,1,1,2,37
0001-02-38,1,1,2,38
0001-02-39,1,1,2,39
0001-02-40,1,1,2,40
0001-02-41,1,1,2,41
0001-02-42,1,1,2,42
0001-02-43,1,1,2,43
0001-02-44,1,1,2,44
0001-02-45,1,1,2,45
0001-02-46,1,1,2,46
0001-02-47,1,1,2,47
0001-02-48,1,1,2,48
0001-02-49,1,1,2,49
0001-02-50,1,1,2,50
0001-03-01,1,1,3,1
0001-03-02,1,1,3,2
0001-03-03,1,1,3,3
0001-03-04,1,1,3,4
0001-03-05,1,1,3,5
0001-03-06,1,1,3,6
0001-03-07,1,1,3,7
0001-03-08,1,1,3,8
0001-03-09,1,1,3,9
0001-03-10,1,1,3,10
0001-03-11,1,1,3,11
0001-03-12,1,1,3,12
0001-03-13,1,1,3,13
0001-03-14,1,1,3,14
0001-03-15,1,1,3,15
0001-03-16,1,1,3,16
0001-03-17,1,1,3,17
0001-03-18,1,1,3,18
0001-03-19,1,1,3,19
0001-03-20,1,1,3,20
0001-03-21,1,1,3,21
0001-03-22,1,1,3,22
0001-03-23,1,1,3,23
0001-03-24,1,1,3,24
0001-03-25,1,1,3,25
0001-03-26,1,1,3,26
0001-03-27,1,1,3,27
0001-03-28,1,1,3,28
0001-03-29,1,1,3,29
0001-03-30,1,1,3,30
0001-03-31,1,1,3,31
0001-03-32,1,1,3,32
0001-03-33,1,1,3,33
0001-03-34,1,1,3,34
0001-03-35,1,1,3,35
0001-03-36,1,1,3,36
0001-03-37,1,1,3,37
0001-03-38,1,1,3,38
0001-03-39,1,1,3,39
0001-03-40,1,1,3,40
0001-03-41,1,1,3,41
0001-03-42,1,1,3,42
0001-03-43,1,1,3,43
0001-03-44,1,1,3,44
0001-03-45,1,1,3,45
0001-03-46,1,1,3,46
0001-03-47,1,1,3,47
0001-03-48,1,1,3,48
0001-03-49,1,1,3,49
0001-03-50,1,1,3,50
0001-04-01,1,1,4,1
0001-04-02,1,1,4,2
0001-04-03,1,1,4,3
0001-04-04,1,1,4,4
0001-04-05,1,1,4,5
0001-04-06,1,1,4,6
0001-04-07,1,1,4,7
0001-04-08,1,1,4,8
0001-04-09,1,1,4,9
0001-04-10,1,1,4,10
0001-04-11,1,1,4,11
0001-04-12,1,1,4,12
0001-04-13,1,1,4,13
0001-04-14,1,1,4,14
